Name,Current Lifestyle,Occupation ,Family Members,Monthly Income (PKR),Rent (PKR),Bills (PKR),Transportation (PKR),Groceries (PKR),Education (PKR),Other Expense (PKR),Monthly Expenses (PKR),Monthly Savings (PKR)
Ali Khan,Luxury,Business Executive,5,500000,60000,75000,45000,70000,45000,20000,315000,185000
Aisha Ahmed,Good,Engineer,3,200000,25000,30000,15000,30000,20000,10000,130000,70000
Saad Malik,Average,Teacher,2,140000,20000,25000,12000,20000,12000,8000,97000,43000
Fatima Shah,Poor,Shopkeeper,4,60000,15000,20000,10000,25000,15000,7000,92000,-32000
Hassan Ali,Poor,Laborer,2,30000,10000,12000,5000,10000,-,2000,39000,-9000
Sana Khan,Luxury,Doctor,6,520000,65000,80000,40000,70000,50000,25000,330000,190000
Ahmed Ali,Average,Office Clerk,3,150000,18000,22000,12000,22000,14000,8000,96000,54000
Yasmin Malik,Good,Architect,2,180000,20000,30000,15000,35000,25000,10000,135000,45000
Ahmed Hassan,Average,Sales Representative,4,160000,25000,28000,15000,28000,18000,7000,121000,39000
Sara Ahmed,Poor,Waiter,1,25000,5000,8000,5000,8000,-,1000,27000,-2000
Ali Khan,Luxury,Business Executive,5,500000,60000,75000,45000,70000,45000,20000,315000,185000
Aisha Ahmed,Good,Engineer,3,200000,25000,30000,15000,30000,20000,10000,130000,70000
Saad Malik,Average,Teacher,2,140000,20000,25000,12000,20000,12000,8000,97000,43000
Fatima Shah,Poor,Shopkeeper,4,60000,15000,20000,10000,25000,15000,7000,92000,-32000
Hassan Ali,Poor,Laborer,2,30000,10000,12000,5000,10000,-,2000,39000,-9000
Sana Khan,Luxury,Doctor,6,520000,65000,80000,40000,70000,50000,25000,330000,190000
Ahmed Ali,Average,Office Clerk,3,150000,18000,22000,12000,22000,14000,8000,96000,54000
Yasmin Malik,Good,Architect,2,180000,20000,30000,15000,35000,25000,10000,135000,45000
Ahmed Hassan,Average,Sales Representative,4,160000,25000,28000,15000,28000,18000,7000,121000,39000
Sara Ahmed,Poor,Waiter,1,25000,5000,8000,5000,8000,-,1000,27000,-2000
