Name,Current Lifestyle,Occupation ,Family Members,Monthly Income (PKR),Rent (PKR),Bills (PKR),Transportation (PKR),Groceries (PKR),Education (PKR),Other Expense (PKR),Monthly Expenses (PKR),Monthly Savings (PKR)
Ali Khan,Luxury,Business Executive,5,500000,60000,75000,45000,70000,45000,20000,315000,185000
Aisha Ahmed,Good,Engineer,3,200000,25000,30000,15000,30000,20000,10000,130000,70000
Saad Malik,Average,Teacher,2,140000,20000,25000,12000,20000,12000,8000,97000,43000
Fatima Shah,Poor,Shopkeeper,4,60000,15000,20000,10000,25000,15000,7000,92000,-32000
Hassan Ali,Poor,Laborer,2,30000,10000,12000,5000,10000,-,2000,39000,-9000
Sana Khan,Luxury,Doctor,6,520000,65000,80000,40000,70000,50000,25000,330000,190000
Ahmed Ali,Average,Office Clerk,3,150000,18000,22000,12000,22000,14000,8000,96000,54000
Yasmin Malik,Good,Architect,2,180000,20000,30000,15000,35000,25000,10000,135000,45000
Ahmed Hassan,Average,Sales Representative,4,160000,25000,28000,15000,28000,18000,7000,121000,39000
Sara Ahmed,Poor,Waiter,1,25000,5000,8000,5000,8000,-,1000,27000,-2000
Ali Khan,Luxury,Business Executive,5,500000,60000,75000,45000,70000,45000,20000,315000,185000
Aisha Ahmed,Good,Engineer,3,200000,25000,30000,15000,30000,20000,10000,130000,70000
Saad Malik,Average,Teacher,2,140000,20000,25000,12000,20000,12000,8000,97000,43000
Fatima Shah,Poor,Shopkeeper,4,60000,15000,20000,10000,25000,15000,7000,92000,-32000
Hassan Ali,Poor,Laborer,2,30000,10000,12000,5000,10000,-,2000,39000,-9000
Sana Khan,Luxury,Doctor,6,520000,65000,80000,40000,70000,50000,25000,330000,190000
Ahmed Ali,Average,Office Clerk,3,150000,18000,22000,12000,22000,14000,8000,96000,54000
Yasmin Malik,Good,Architect,2,180000,20000,30000,15000,35000,25000,10000,135000,45000
Ahmed Hassan,Average,Sales Representative,4,160000,25000,28000,15000,28000,18000,7000,121000,39000
Sara Ahmed,Poor,Waiter,1,25000,5000,8000,5000,8000,-,1000,27000,-2000
Nida Khan,Good,IT Professional,4,210000,28000,35000,18000,35000,22000,12000,150000,60000
Kareem Ahmed,Average,Customer Service Rep,3,145000,15000,20000,12000,20000,12000,8000,87000,58000
Ayesha Malik,Luxury,Fashion Designer,5,500000,60000,75000,45000,70000,45000,20000,315000,185000
Bilal Ali,Good,Marketing Specialist,2,190000,22000,28000,15000,28000,18000,10000,121000,69000
Samina Khan,Average,Accountant,4,160000,18000,25000,12000,25000,15000,8000,103000,57000
Farid Ahmed,Poor,Janitor,1,28000,3000,4000,3000,6000,-,1000,17000,11000
Hina Shah,Good,Architect,3,180000,20000,30000,15000,30000,20000,10000,125000,55000
Nasir Ali,Poor,Construction Worker,2,35000,5000,6000,4000,8000,-,2000,25000,10000
Mehak Khan,Luxury,CEO,7,510000,70000,80000,50000,80000,55000,30000,365000,145000
Amir Malik,Average,Retail Sales,4,130000,15000,20000,12000,20000,12000,7000,86000,44000
Nadia Ahmed,Poor,Domestic Worker,1,22000,3000,3000,2000,4000,-,1000,13000,9000
Usman Khan,Good,Software Developer,2,195000,25000,30000,15000,30000,18000,10000,128000,67000
Zahra Ali,Average,Graphic Designer,3,150000,18000,25000,12000,25000,15000,8000,103000,47000
Imran Malik,Poor,Rickshaw Driver,2,32000,4000,5000,3000,6000,-,1000,19000,13000
Saima Khan,Luxury,Celebrity Chef,4,490000,65000,75000,40000,70000,45000,20000,315000,175000
Shahid Ahmed,Good,Financial Analyst,3,190000,22000,28000,15000,28000,18000,10000,121000,69000
Rabia Ali,Average,Office Administrator,2,160000,18000,25000,12000,25000,15000,8000,103000,57000
Akbar Malik,Poor,Street Vendor,1,27000,3000,4000,3000,6000,-,1000,17000,10000
Anisa Ahmed,Good,Human Resources,4,180000,20000,30000,15000,30000,20000,10000,125000,55000
Farhan Khan,Luxury,Entrepreneur,6,500000,60000,75000,45000,70000,45000,20000,315000,185000
Nabeel Khan,Good,Software Engineer,3,180000,20000,30000,15000,30000,20000,10000,125000,55000
Shabnam Malik,Poor,Maid,1,22000,3000,3000,2000,4000,-,1000,13000,9000
Omar Ahmed,Average,Sales Manager,4,160000,18000,25000,12000,25000,15000,8000,103000,57000
Sara Khan,Luxury,Interior Designer,5,500000,70000,75000,45000,70000,45000,20000,325000,175000
Bilal Malik,Average,Freelance Writer,2,140000,15000,20000,12000,20000,12000,8000,87000,53000
Nazia Ahmed,Good,Marketing Coordinator,3,190000,22000,28000,15000,28000,18000,10000,121000,69000
Aamir Khan,Luxury,CEO,6,510000,70000,80000,50000,80000,55000,30000,365000,145000
Saima Ahmed,Poor,Street Vendor,1,25000,5000,6000,4000,8000,-,2000,25000,0
Imran Malik,Average,Taxi Driver,4,170000,20000,25000,12000,25000,15000,8000,105000,65000
Rabia Ali,Good,Accountant,3,200000,25000,30000,15000,30000,20000,10000,130000,70000
Usman Ahmed,Poor,Construction Worker,2,30000,5000,5000,3000,7000,-,1000,21000,9000
Samina Khan,Good,Physician,4,220000,28000,35000,18000,35000,22000,12000,150000,70000
Zahid Malik,Luxury,Hotel Manager,5,480000,65000,75000,45000,70000,45000,20000,320000,160000
Anisa Ahmed,Average,Social Worker,3,150000,18000,25000,12000,25000,15000,8000,103000,47000
Rizwan Khan,Poor,Delivery Driver,1,28000,4000,4000,3000,6000,-,1000,18000,10000
Hina Ahmed,Good,Software Developer,2,190000,22000,28000,15000,28000,18000,10000,121000,69000
Adnan Malik,Luxury,Investment Banker,4,520000,74000,80000,50000,80000,55000,25000,364000,156000
Saba Khan,Average,Web Developer,3,160000,18000,25000,12000,25000,15000,8000,103000,57000
Aliya Ahmed,Poor,Street Food Vendor,2,35000,6000,6000,4000,8000,-,2000,26000,9000
Amir Khan,Good,IT Consultant,3,180000,20000,30000,15000,30000,20000,10000,125000,55000
Sara Ahmed,Good,Graphic Designer,2,190000,22000,28000,15000,28000,18000,10000,121000,69000
Salman Khan,Average,Office Manager,4,160000,18000,25000,12000,25000,15000,8000,103000,57000
Ayesha Malik,Good,Marketing Specialist,3,200000,25000,30000,15000,30000,20000,10000,130000,70000
Bilal Ahmed,Luxury,CEO,6,510000,70000,80000,50000,80000,55000,30000,365000,145000
Nida Khan,Good,Dentist,3,200000,25000,30000,15000,30000,20000,10000,130000,70000
Ali Hassan,Average,Project Manager,4,170000,20000,25000,12000,25000,15000,8000,105000,65000
Yasmin Malik,Poor,Street Vendor,1,28000,4000,4000,3000,6000,-,1000,18000,10000
Tariq Ahmed,Good,Psychologist,2,180000,20000,30000,15000,30000,20000,10000,125000,55000
Aisha Khan,Average,Teacher,3,150000,18000,25000,12000,25000,15000,8000,103000,47000
Kamran Ali,Poor,Delivery Driver,1,25000,5000,6000,4000,8000,-,2000,25000,0
Natasha Malik,Good,Pharmacist,4,220000,28000,35000,18000,35000,22000,12000,150000,70000
Ahmed Khan,Luxury,Lawyer,5,480000,65000,75000,45000,70000,45000,20000,320000,160000
Farah Ahmed,Average,Nurse,3,150000,18000,25000,12000,25000,15000,8000,103000,47000
Zain Malik,Poor,Construction Worker,2,30000,5000,5000,3000,7000,-,1000,21000,9000
Amina Khan,Luxury,Fashion Designer,5,500000,70000,80000,50000,80000,55000,30000,365000,135000
Imran Ahmed,Good,Engineer,2,190000,22000,28000,15000,28000,18000,10000,121000,69000
